Problema,Dificultad,Planificador,Modelo,Tiempo,Pasos,Estado
problem_2x2_1.pddl,Facil,FastDownward,Tile,0.000105,1,OK
problem_2x2_1.pddl,Facil,FastDownward,Blank,0.000094,1,OK
problem_2x2_1.pddl,Facil,UCPOP,Blank,5.0,-,TIMEOUT
problem_2x2_2.pddl,Facil,FastDownward,Tile,0.000244,1,OK
problem_2x2_2.pddl,Facil,FastDownward,Blank,0.000092,1,OK
problem_2x2_2.pddl,Facil,UCPOP,Blank,5.0,-,TIMEOUT
problem_2x2_3.pddl,Facil,FastDownward,Tile,0.000143,3,OK
problem_2x2_3.pddl,Facil,FastDownward,Blank,0.000323,3,OK
problem_2x2_3.pddl,Facil,UCPOP,Blank,5.0,-,TIMEOUT
problem_2x2_4.pddl,Facil,FastDownward,Tile,0.000100,1,OK
problem_2x2_4.pddl,Facil,FastDownward,Blank,0.000106,1,OK
problem_2x2_4.pddl,Facil,UCPOP,Blank,5.0,-,TIMEOUT
problem_2x2_5.pddl,Facil,FastDownward,Tile,0.000170,3,OK
problem_2x2_5.pddl,Facil,FastDownward,Blank,0.000142,3,OK
problem_2x2_5.pddl,Facil,UCPOP,Blank,5.0,-,TIMEOUT
problem_2x2_6.pddl,Facil,FastDownward,Tile,0.000165,3,OK
problem_2x2_6.pddl,Facil,FastDownward,Blank,0.000127,3,OK
problem_2x2_6.pddl,Facil,UCPOP,Blank,5.0,-,TIMEOUT
problem_2x2_7.pddl,Facil,FastDownward,Tile,0.000289,4,OK
problem_2x2_7.pddl,Facil,FastDownward,Blank,0.000420,4,OK
problem_2x2_7.pddl,Facil,UCPOP,Blank,5.0,-,TIMEOUT
problem_2x2_8.pddl,Facil,FastDownward,Tile,0.000323,4,OK
problem_2x2_8.pddl,Facil,FastDownward,Blank,0.000157,4,OK
problem_2x2_8.pddl,Facil,UCPOP,Blank,5.0,-,TIMEOUT
problem_2x2_9.pddl,Facil,FastDownward,Tile,0.000203,4,OK
problem_2x2_9.pddl,Facil,FastDownward,Blank,0.000203,4,OK
problem_2x2_9.pddl,Facil,UCPOP,Blank,5.0,-,TIMEOUT
problem_3x3_1.pddl,Medio,FastDownward,Tile,0.000297,1,OK
problem_3x3_1.pddl,Medio,FastDownward,Blank,0.000099,1,OK
problem_3x3_1.pddl,Medio,UCPOP,Blank,5.0,-,TIMEOUT
problem_3x3_2.pddl,Medio,FastDownward,Tile,0.000255,1,OK
problem_3x3_2.pddl,Medio,FastDownward,Blank,0.000100,1,OK
problem_3x3_2.pddl,Medio,UCPOP,Blank,5.0,-,TIMEOUT
problem_3x3_3.pddl,Medio,FastDownward,Tile,0.000419,5,OK
problem_3x3_3.pddl,Medio,FastDownward,Blank,0.000513,5,OK
problem_3x3_3.pddl,Medio,UCPOP,Blank,5.0,-,TIMEOUT
problem_3x3_4.pddl,Medio,FastDownward,Tile,0.000216,5,OK
problem_3x3_4.pddl,Medio,FastDownward,Blank,0.000515,5,OK
problem_3x3_4.pddl,Medio,UCPOP,Blank,5.0,-,TIMEOUT
problem_3x3_5.pddl,Medio,FastDownward,Tile,0.000729,7,OK
problem_3x3_5.pddl,Medio,FastDownward,Blank,0.000299,7,OK
problem_3x3_5.pddl,Medio,UCPOP,Blank,5.0,-,TIMEOUT
problem_3x3_6.pddl,Medio,FastDownward,Tile,0.000438,5,OK
problem_3x3_6.pddl,Medio,FastDownward,Blank,0.000495,5,OK
problem_3x3_6.pddl,Medio,UCPOP,Blank,5.0,-,TIMEOUT
problem_3x3_7.pddl,Medio,FastDownward,Tile,0.000619,10,OK
problem_3x3_7.pddl,Medio,FastDownward,Blank,0.000822,10,OK
problem_3x3_7.pddl,Medio,UCPOP,Blank,5.0,-,TIMEOUT
problem_3x3_8.pddl,Medio,FastDownward,Tile,0.000678,18,OK
problem_3x3_8.pddl,Medio,FastDownward,Blank,0.000773,18,OK
problem_3x3_8.pddl,Medio,UCPOP,Blank,5.0,-,TIMEOUT
problem_3x3_9.pddl,Medio,FastDownward,Tile,0.000216,6,OK
problem_3x3_9.pddl,Medio,FastDownward,Blank,0.000390,6,OK
problem_3x3_9.pddl,Medio,UCPOP,Blank,5.0,-,TIMEOUT
problem_4x4_1.pddl,Dificil,FastDownward,Tile,0.000264,1,OK
problem_4x4_1.pddl,Dificil,FastDownward,Blank,0.000187,1,OK
problem_4x4_1.pddl,Dificil,UCPOP,Blank,5.0,-,TIMEOUT
problem_4x4_2.pddl,Dificil,FastDownward,Tile,0.000093,1,OK
problem_4x4_2.pddl,Dificil,FastDownward,Blank,0.000145,1,OK
problem_4x4_2.pddl,Dificil,UCPOP,Blank,5.0,-,TIMEOUT
problem_4x4_3.pddl,Dificil,FastDownward,Tile,0.000120,1,OK
problem_4x4_3.pddl,Dificil,FastDownward,Blank,0.000098,1,OK
problem_4x4_3.pddl,Dificil,UCPOP,Blank,5.0,-,TIMEOUT
problem_4x4_4.pddl,Dificil,FastDownward,Tile,0.003065,39,OK
problem_4x4_4.pddl,Dificil,FastDownward,Blank,0.003250,43,OK
problem_4x4_4.pddl,Dificil,UCPOP,Blank,5.0,-,TIMEOUT
problem_4x4_5.pddl,Dificil,FastDownward,Tile,0.000787,9,OK
problem_4x4_5.pddl,Dificil,FastDownward,Blank,0.000511,9,OK
problem_4x4_5.pddl,Dificil,UCPOP,Blank,5.0,-,TIMEOUT
problem_4x4_6.pddl,Dificil,FastDownward,Tile,0.007646,57,OK
problem_4x4_6.pddl,Dificil,FastDownward,Blank,0.000825,9,OK
problem_4x4_6.pddl,Dificil,UCPOP,Blank,5.0,-,TIMEOUT
problem_4x4_7.pddl,Dificil,FastDownward,Tile,0.000540,8,OK
problem_4x4_7.pddl,Dificil,FastDownward,Blank,0.000917,8,OK
problem_4x4_7.pddl,Dificil,UCPOP,Blank,5.0,-,TIMEOUT
problem_4x4_8.pddl,Dificil,FastDownward,Tile,0.003222,20,OK
problem_4x4_8.pddl,Dificil,FastDownward,Blank,0.008178,66,OK
problem_4x4_8.pddl,Dificil,UCPOP,Blank,5.0,-,TIMEOUT
problem_4x4_9.pddl,Dificil,FastDownward,Tile,0.003563,8,OK
problem_4x4_9.pddl,Dificil,FastDownward,Blank,0.009252,20,OK
problem_4x4_9.pddl,Dificil,UCPOP,Blank,5.0,-,TIMEOUT
